country_name,country_code,year,electricity_use_kwh_per_capita
High income,XD,1997,6.45080700708168
High income,XD,1996,6.97432289061255
High income,XD,1995,7.01380448465928
High income,XD,1994,6.95660420166353
High income,XD,1993,7.09065884235796
High income,XD,1992,6.78297618137693
High income,XD,1991,6.70282328440405
High income,XD,1990,7.53079682465064
IBRD only,XF,2023,11.7569870977711
IBRD only,XF,2022,7.73434221999716
IBRD only,XF,2021,8.02186285555727
IBRD only,XF,2020,8.55606169033422
IBRD only,XF,2019,8.67498297669566
IBRD only,XF,2018,8.8660442179932
IBRD only,XF,2017,9.07234181463115
IBRD only,XF,2016,9.34671165923575
IBRD only,XF,2015,9.56565596366338
IBRD only,XF,2014,9.57875282757853
IBRD only,XF,2013,9.880924522452
IBRD only,XF,2012,9.96876570100715
IBRD only,XF,2011,10.0463000847511
IBRD only,XF,2010,10.468117492914
IBRD only,XF,2009,11.04674071979
IBRD only,XF,2008,11.086476958811
IBRD only,XF,2007,11.2816401086084
IBRD only,XF,2006,11.6465643462552
IBRD only,XF,2005,12.2144495643296
IBRD only,XF,2004,12.3401931376028
IBRD only,XF,2003,12.6040739383149
IBRD only,XF,2002,13.039956979379
IBRD only,XF,2001,13.3701649081232
IBRD only,XF,2000,13.3019642724668
IBRD only,XF,1999,13.1537791122813
IBRD only,XF,1998,12.639913539446
IBRD only,XF,1997,12.2760328719676
IBRD only,XF,1996,12.1798411709564
IBRD only,XF,1995,11.787588147908
IBRD only,XF,1994,11.4460288503487
IBRD only,XF,1993,11.3180131330468
IBRD only,XF,1992,10.6932798859236
IBRD only,XF,1991,10.5003898115339
IBRD only,XF,1990,10.031171211652
IDA & IBRD total,ZT,2023,11.851358903509
IDA & IBRD total,ZT,2022,7.96881769928005
IDA & IBRD total,ZT,2021,8.24755319746559
IDA & IBRD total,ZT,2020,8.80319010496332
IDA & IBRD total,ZT,2019,8.90327057334324
IDA & IBRD total,ZT,2018,9.057363419866
IDA & IBRD total,ZT,2017,9.31773742684112
IDA & IBRD total,ZT,2016,9.63749802472769
IDA & IBRD total,ZT,2015,9.84412407763865
IDA & IBRD total,ZT,2014,9.8843751071092
IDA & IBRD total,ZT,2013,10.1545851242283
IDA & IBRD total,ZT,2012,10.2539193304053
IDA & IBRD total,ZT,2011,10.3453964817602
IDA & IBRD total,ZT,2010,10.7538367690253
IDA & IBRD total,ZT,2009,11.3582815610264
IDA & IBRD total,ZT,2008,11.4212743959284
IDA & IBRD total,ZT,2007,11.5672372217535
IDA & IBRD total,ZT,2006,11.9671461891255
IDA & IBRD total,ZT,2005,12.5788702281689
IDA & IBRD total,ZT,2004,12.7189573860124
IDA & IBRD total,ZT,2003,12.9857410731976
IDA & IBRD total,ZT,2002,13.4460571171877
IDA & IBRD total,ZT,2001,13.7654184752794
IDA & IBRD total,ZT,2000,13.6108592015101
IDA & IBRD total,ZT,1999,13.4589186612024
IDA & IBRD total,ZT,1998,13.0265847591813
IDA & IBRD total,ZT,1997,12.5927766759477
IDA & IBRD total,ZT,1996,12.4693285145494
IDA & IBRD total,ZT,1995,12.0710947682777
IDA & IBRD total,ZT,1994,11.729239057722
IDA & IBRD total,ZT,1993,11.5634227864955
IDA & IBRD total,ZT,1992,10.9631889141059
IDA & IBRD total,ZT,1991,10.7279747603652
IDA & IBRD total,ZT,1990,10.2544942835745
IDA blend,XH,2023,24.159647327403
IDA blend,XH,2022,13.6465536951313
IDA blend,XH,2021,13.2382125826507
IDA blend,XH,2020,15.6739175328698
IDA blend,XH,2019,15.363512151738
IDA blend,XH,2018,13.3743536370399
IDA blend,XH,2017,16.5586140534034
IDA blend,XH,2016,18.0087757020926
IDA blend,XH,2015,16.2019956479975
IDA blend,XH,2014,16.8183036174379
IDA blend,XH,2013,17.047759019961
IDA blend,XH,2012,17.2567921646653
IDA blend,XH,2011,16.9362807104636
IDA blend,XH,2010,16.4761946570284
IDA blend,XH,2009,17.7582237683532
IDA blend,XH,2008,18.0591383059891
IDA blend,XH,2007,17.0390717887745
IDA blend,XH,2006,19.2383172147978
IDA blend,XH,2005,20.9037338339591
IDA blend,XH,2004,21.2291072703746
IDA blend,XH,2003,21.4092172036097
IDA blend,XH,2002,21.9514199509269
IDA blend,XH,2001,21.4219597126107
IDA blend,XH,2000,18.6209590909693
IDA blend,XH,1999,19.659488961903
IDA blend,XH,1998,21.0521250781911
IDA blend,XH,1997,17.7746447571292
IDA blend,XH,1996,16.9778128814533
IDA blend,XH,1995,16.6545144779492
IDA blend,XH,1994,16.456434451664
IDA blend,XH,1993,15.9270962128498
IDA blend,XH,1992,16.4570820345168
IDA blend,XH,1991,14.4419700820736
IDA blend,XH,1990,14.2099014319067
IDA only,XI,2022,12.7960138627957
IDA only,XI,2021,13.4171332202492
IDA only,XI,2020,13.4229348256867
IDA only,XI,2019,13.3909665896945
IDA only,XI,2018,13.6084054402065
IDA only,XI,2017,13.699173553719
IDA only,XI,2016,14.653447245827
IDA only,XI,2015,16.5888383499922
IDA only,XI,2014,17.4124516296458
IDA only,XI,2013,16.3121939050706
IDA only,XI,2012,16.7507887667155
IDA only,XI,2011,17.4159410379763
IDA only,XI,2010,17.6083132185084
IDA only,XI,2009,18.5003818680084
IDA only,XI,2008,19.3375681008057
IDA only,XI,2007,18.1097968666574
IDA only,XI,2006,17.4130225660347
IDA only,XI,2005,18.1742698835965
IDA only,XI,2004,18.3512704505987
IDA only,XI,2003,18.8226947706439
IDA only,XI,2002,19.3603592590925
IDA only,XI,2001,20.2165156092649
IDA only,XI,2000,19.8261329915435
IDA only,XI,1999,18.3674588808701
IDA only,XI,1998,19.1402348727486
IDA only,XI,1997,19.4417988698105
IDA only,XI,1996,18.8796928249267
IDA only,XI,1995,17.9622786389595
IDA only,XI,1994,17.4206664720861
IDA only,XI,1993,16.2384744341995
IDA only,XI,1992,14.9262958186334
IDA only,XI,1991,15.36229766539
IDA only,XI,1990,14.3576555152637
IDA total,XG,2023,24.159647327403
IDA total,XG,2022,13.1703224761063
IDA total,XG,2021,13.3386250737703
IDA total,XG,2020,14.4041794385905
IDA total,XG,2019,14.2451810484597
IDA total,XG,2018,13.5066726559688
IDA total,XG,2017,14.9778454882715
IDA total,XG,2016,16.2388864684843
IDA total,XG,2015,16.4046177371744
IDA total,XG,2014,17.1365048411301
IDA total,XG,2013,16.6504137035841
IDA total,XG,2012,16.9787177265404
IDA total,XG,2011,17.2010273265289
IDA total,XG,2010,17.091892926196
IDA total,XG,2009,18.1533751136201
IDA total,XG,2008,18.7294462714425
IDA total,XG,2007,17.5913910193265
IDA total,XG,2006,18.3225199906488
IDA total,XG,2005,19.5529460727371
IDA total,XG,2004,19.8347656412173
IDA total,XG,2003,20.1681174134404
IDA total,XG,2002,20.7152482128003
IDA total,XG,2001,20.8345574585546
IDA total,XG,2000,19.2082858073978
IDA total,XG,1999,19.0597435664272
IDA total,XG,1998,20.2033444816054
IDA total,XG,1997,18.4975986594974
IDA total,XG,1996,17.8122216714423
IDA total,XG,1995,17.2158908308818
IDA total,XG,1994,16.8674388674389
IDA total,XG,1993,16.0583232506999
IDA total,XG,1992,15.8197656100927
IDA total,XG,1991,14.8375953342306
IDA total,XG,1990,14.2727647301195
Late-demographic dividend,V3,2023,12.0482446936083
Late-demographic dividend,V3,2022,5.14792010812434
Late-demographic dividend,V3,2021,5.50770398405346
Late-demographic dividend,V3,2020,5.86548261955497
Late-demographic dividend,V3,2019,6.11154251290657
Late-demographic dividend,V3,2018,6.34029988549293
Late-demographic dividend,V3,2017,6.48616664358545
Late-demographic dividend,V3,2016,6.72742355305341
Late-demographic dividend,V3,2015,6.86684953287858
Late-demographic dividend,V3,2014,7.10008520106685
Late-demographic dividend,V3,2013,7.50338038714021
Late-demographic dividend,V3,2012,7.65373697035484
Late-demographic dividend,V3,2011,7.6903655531385
Late-demographic dividend,V3,2010,8.06019317969579
Late-demographic dividend,V3,2009,8.31643106183921
Late-demographic dividend,V3,2008,8.46245526546712
Late-demographic dividend,V3,2007,8.58978028121754
Late-demographic dividend,V3,2006,9.0018627703934
Late-demographic dividend,V3,2005,9.51878147259922
Late-demographic dividend,V3,2004,9.5187416352494
Late-demographic dividend,V3,2003,9.63921303221926
Late-demographic dividend,V3,2002,10.1144930783138
Late-demographic dividend,V3,2001,10.2445133479042
Late-demographic dividend,V3,2000,10.3805059176857
Late-demographic dividend,V3,1999,10.5324405389709
Late-demographic dividend,V3,1998,10.5172595349923
Late-demographic dividend,V3,1997,10.4435210832116
Late-demographic dividend,V3,1996,10.5797981554386
Late-demographic dividend,V3,1995,10.5155568823653
Late-demographic dividend,V3,1994,10.0923192820948
Late-demographic dividend,V3,1993,10.0974721763276
Late-demographic dividend,V3,1992,9.39028174669124
Late-demographic dividend,V3,1991,9.21731938225106
Late-demographic dividend,V3,1990,8.83677565145936
Latin America & Caribbean,ZJ,2023,13.2898821888106
Latin America & Caribbean,ZJ,2022,14.5066262282268
Latin America & Caribbean,ZJ,2021,14.2281047206876
Latin America & Caribbean,ZJ,2020,14.510655100628
Latin America & Caribbean,ZJ,2019,14.3618848652261
Latin America & Caribbean,ZJ,2018,14.4346149155252
Latin America & Caribbean,ZJ,2017,14.8564595987381
Latin America & Caribbean,ZJ,2016,14.6689017700915
Latin America & Caribbean,ZJ,2015,14.6107702596426
Latin America & Caribbean,ZJ,2014,15.1726501752943
Latin America & Caribbean,ZJ,2013,14.6305051007713
Latin America & Caribbean,ZJ,2012,14.914325882263
Latin America & Caribbean,ZJ,2011,14.8426156849396
Latin America & Caribbean,ZJ,2010,15.520324538636
Latin America & Caribbean,ZJ,2009,16.401709270568
Latin America & Caribbean,ZJ,2008,16.119910765371
Latin America & Caribbean,ZJ,2007,16.0056861279649
Latin America & Caribbean,ZJ,2006,16.1088363448357
Latin America & Caribbean,ZJ,2005,16.1085339122919
Latin America & Caribbean,ZJ,2004,16.080680977054
Latin America & Caribbean,ZJ,2003,15.0210190473575
Latin America & Caribbean,ZJ,2002,15.5718451927198
Latin America & Caribbean,ZJ,2001,15.6989568423112
Latin America & Caribbean,ZJ,2000,15.7602092784475
Latin America & Caribbean,ZJ,1999,15.8782066981785
Latin America & Caribbean,ZJ,1998,15.7396051459153
Latin America & Caribbean,ZJ,1997,16.1680242456782
Latin America & Caribbean,ZJ,1996,16.0612214856527
Latin America & Caribbean,ZJ,1995,15.9272681584207
Latin America & Caribbean,ZJ,1994,15.7721870031209
Latin America & Caribbean,ZJ,1993,15.4133402195564
Latin America & Caribbean,ZJ,1992,14.8154814932331
Latin America & Caribbean,ZJ,1991,15.0187064060602
Latin America & Caribbean,ZJ,1990,14.5043741476233
Latin America & Caribbean (excluding high income),XJ,2023,14.0300109397262
Latin America & Caribbean (excluding high income),XJ,2022,14.3964988905647
Latin America & Caribbean (excluding high income),XJ,2021,14.0522029851382
Latin America & Caribbean (excluding high income),XJ,2020,14.3946300959004
Latin America & Caribbean (excluding high income),XJ,2019,14.1757719714964
Latin America & Caribbean (excluding high income),XJ,2018,14.0212686023169
Latin America & Caribbean (excluding high income),XJ,2017,14.3663908535204
Latin America & Caribbean (excluding high income),XJ,2016,14.1763153579813
Latin America & Caribbean (excluding high income),XJ,2015,13.6466954125078
Latin America & Caribbean (excluding high income),XJ,2014,13.7909109646291
Latin America & Caribbean (excluding high income),XJ,2013,14.6549725468363
Latin America & Caribbean (excluding high income),XJ,2012,15.0679680381967
Latin America & Caribbean (excluding high income),XJ,2011,14.8602405027844
Latin America & Caribbean (excluding high income),XJ,2010,15.6301959504607
Latin America & Caribbean (excluding high income),XJ,2009,15.7176500833222
Latin America & Caribbean (excluding high income),XJ,2008,15.5199658181363
Latin America & Caribbean (excluding high income),XJ,2007,15.363689358119
Latin America & Caribbean (excluding high income),XJ,2006,15.4884307934516
Latin America & Caribbean (excluding high income),XJ,2005,15.3854448557239
Latin America & Caribbean (excluding high income),XJ,2004,15.4339883693279
Latin America & Caribbean (excluding high income),XJ,2003,14.4675138634244
Latin America & Caribbean (excluding high income),XJ,2002,15.110527499127
Latin America & Caribbean (excluding high income),XJ,2001,15.1668800935624
Latin America & Caribbean (excluding high income),XJ,2000,15.3545074306151
Latin America & Caribbean (excluding high income),XJ,1999,15.6792699658594
Latin America & Caribbean (excluding high income),XJ,1998,15.3799648151199
Latin America & Caribbean (excluding high income),XJ,1997,16.0793619940065
Latin America & Caribbean (excluding high income),XJ,1996,15.9091212374173
Latin America & Caribbean (excluding high income),XJ,1995,15.6626562273858
Latin America & Caribbean (excluding high income),XJ,1994,15.5909405986835
Latin America & Caribbean (excluding high income),XJ,1993,15.314908059087
Latin America & Caribbean (excluding high income),XJ,1992,14.6652235671142
Latin America & Caribbean (excluding high income),XJ,1991,14.7045737509394
Latin America & Caribbean (excluding high income),XJ,1990,14.2717571020592
Latin America & the Caribbean (IDA & IBRD countries),T2,2023,13.2898821888106
Latin America & the Caribbean (IDA & IBRD countries),T2,2022,14.4397078357182
Latin America & the Caribbean (IDA & IBRD countries),T2,2021,14.1663261938579
Latin America & the Caribbean (IDA & IBRD countries),T2,2020,14.4707190821015
Latin America & the Caribbean (IDA & IBRD countries),T2,2019,14.3358285513267
Latin America & the Caribbean (IDA & IBRD countries),T2,2018,14.4192343741205
Latin America & the Caribbean (IDA & IBRD countries),T2,2017,14.8509318223054
Latin America & the Caribbean (IDA & IBRD countries),T2,2016,14.6635988554868
Latin America & the Caribbean (IDA & IBRD countries),T2,2015,14.6018893733491
Latin America & the Caribbean (IDA & IBRD countries),T2,2014,15.1736188298559
Latin America & the Caribbean (IDA & IBRD countries),T2,2013,14.6217520597989
Latin America & the Caribbean (IDA & IBRD countries),T2,2012,14.9066558662194
Latin America & the Caribbean (IDA & IBRD countries),T2,2011,14.8309085212812
Latin America & the Caribbean (IDA & IBRD countries),T2,2010,15.5148044767151
Latin America & the Caribbean (IDA & IBRD countries),T2,2009,16.4144453596625
Latin America & the Caribbean (IDA & IBRD countries),T2,2008,16.1232495623906
Latin America & the Caribbean (IDA & IBRD countries),T2,2007,15.9935968401166
Latin America & the Caribbean (IDA & IBRD countries),T2,2006,16.1092724869176
Latin America & the Caribbean (IDA & IBRD countries),T2,2005,16.1207194072321
Latin America & the Caribbean (IDA & IBRD countries),T2,2004,16.0902270876552
Latin America & the Caribbean (IDA & IBRD countries),T2,2003,15.0166128305722
Latin America & the Caribbean (IDA & IBRD countries),T2,2002,15.5709542986577
Latin America & the Caribbean (IDA & IBRD countries),T2,2001,15.7030091254179
Latin America & the Caribbean (IDA & IBRD countries),T2,2000,15.7633024603742
Latin America & the Caribbean (IDA & IBRD countries),T2,1999,15.8590893328241
Latin America & the Caribbean (IDA & IBRD countries),T2,1998,15.7010138785575
Latin America & the Caribbean (IDA & IBRD countries),T2,1997,16.1224771164648
Latin America & the Caribbean (IDA & IBRD countries),T2,1996,16.0124111268318
Latin America & the Caribbean (IDA & IBRD countries),T2,1995,15.8701250601187
Latin America & the Caribbean (IDA & IBRD countries),T2,1994,15.7292743703575
Latin America & the Caribbean (IDA & IBRD countries),T2,1993,15.3821738796672
Latin America & the Caribbean (IDA & IBRD countries),T2,1992,14.7997443843067
Latin America & the Caribbean (IDA & IBRD countries),T2,1991,15.0100021691451
Latin America & the Caribbean (IDA & IBRD countries),T2,1990,14.5051806656805
Least developed countries: UN classification,XL,2022,11.2660001139919
Least developed countries: UN classification,XL,2021,11.6887921023935
Least developed countries: UN classification,XL,2020,11.9779403520574
Least developed countries: UN classification,XL,2019,12.1666072498337
Least developed countries: UN classification,XL,2018,12.1527160152746
Least developed countries: UN classification,XL,2017,12.3304270484413
Least developed countries: UN classification,XL,2016,13.045407029349
Least developed countries: UN classification,XL,2015,15.2775850791826
Least developed countries: UN classification,XL,2014,15.5116982834126
Least developed countries: UN classification,XL,2013,14.611944165925
Least developed countries: UN classification,XL,2012,14.7503489151352
